hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date_jour,Date_mois,Date_annee,Time_heure,Time_minute,Time_seconde
11,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,24,Avril,2024,11,23,46
11,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,24,Avril,2024,11,33,26
12,card,32.82,Americano with Milk,Afternoon,Wed,Apr,3,4,24,Avril,2024,12,39,9
16,card,32.82,Americano with Milk,Afternoon,Wed,Apr,3,4,24,Avril,2024,16,39,7
19,card,32.82,Americano with Milk,Night,Wed,Apr,3,4,24,Avril,2024,19,39,49
19,card,37.72,Cappuccino,Night,Wed,Apr,3,4,24,Avril,2024,19,40,54
10,card,27.92,Americano,Morning,Thu,Apr,4,4,25,Avril,2024,10,46,8
15,card,37.72,Latte,Afternoon,Thu,Apr,4,4,25,Avril,2024,15,18,26
17,card,27.92,Americano,Night,Thu,Apr,4,4,25,Avril,2024,17,9,43
17,card,27.92,Americano,Night,Thu,Apr,4,4,25,Avril,2024,17,10,49
10,card,37.72,Latte,Morning,Fri,Apr,5,4,26,Avril,2024,10,12,50
12,card,37.72,Latte,Afternoon,Fri,Apr,5,4,26,Avril,2024,12,1,30
13,card,37.72,Cappuccino,Afternoon,Fri,Apr,5,4,26,Avril,2024,13,31,28
15,card,27.92,Americano,Afternoon,Fri,Apr,5,4,26,Avril,2024,15,32,35
15,card,27.92,Americano,Afternoon,Fri,Apr,5,4,26,Avril,2024,15,33,33
16,card,27.92,Cortado,Afternoon,Fri,Apr,5,4,26,Avril,2024,16,23,26
16,card,27.92,Americano,Afternoon,Fri,Apr,5,4,26,Avril,2024,16,24,33
19,card,37.72,Hot Chocolate,Night,Fri,Apr,5,4,26,Avril,2024,19,32,7
19,card,37.72,Cocoa,Night,Fri,Apr,5,4,26,Avril,2024,19,33,30
15,card,37.72,Cappuccino,Afternoon,Sat,Apr,6,4,27,Avril,2024,15,27,0
10,card,37.72,Latte,Morning,Sun,Apr,7,4,28,Avril,2024,10,32,52
12,card,37.72,Cappuccino,Afternoon,Sun,Apr,7,4,28,Avril,2024,12,30,9
18,card,27.92,Americano,Night,Sun,Apr,7,4,28,Avril,2024,18,27,8
18,card,27.92,Americano,Night,Sun,Apr,7,4,28,Avril,2024,18,28,11
18,card,37.72,Latte,Night,Sun,Apr,7,4,28,Avril,2024,18,29,2
11,card,27.92,Cortado,Morning,Mon,Apr,1,4,29,Avril,2024,11,26,31
13,card,27.92,Americano,Afternoon,Mon,Apr,1,4,29,Avril,2024,13,27,56
13,card,27.92,Cortado,Afternoon,Mon,Apr,1,4,29,Avril,2024,13,28,53
13,card,27.92,Cortado,Afternoon,Mon,Apr,1,4,29,Avril,2024,13,53,35
13,card,32.82,Americano with Milk,Afternoon,Mon,Apr,1,4,29,Avril,2024,13,54,24
18,card,37.72,Cappuccino,Night,Mon,Apr,1,4,29,Avril,2024,18,37,48
19,card,37.72,Cappuccino,Night,Mon,Apr,1,4,29,Avril,2024,19,12,33
19,card,37.72,Cappuccino,Night,Mon,Apr,1,4,29,Avril,2024,19,13,37
10,card,37.72,Latte,Morning,Tue,Apr,2,4,30,Avril,2024,10,16,41
10,card,32.82,Americano with Milk,Morning,Tue,Apr,2,4,30,Avril,2024,10,34,52
10,card,32.82,Americano with Milk,Morning,Tue,Apr,2,4,30,Avril,2024,10,35,47
13,card,27.92,Americano,Afternoon,Tue,Apr,2,4,30,Avril,2024,13,41,52
13,card,32.82,Americano with Milk,Afternoon,Tue,Apr,2,4,30,Avril,2024,13,42,59
19,card,37.72,Cappuccino,Night,Tue,Apr,2,4,30,Avril,2024,19,19,18
19,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,30,Avril,2024,19,30,4
19,card,37.72,Latte,Night,Tue,Apr,2,4,30,Avril,2024,19,31,20
10,card,27.92,Americano,Morning,Thu,May,4,5,2,Mai,2024,10,33,55
13,card,32.82,Americano with Milk,Afternoon,Thu,May,4,5,2,Mai,2024,13,49,39
18,card,37.72,Cappuccino,Night,Thu,May,4,5,2,Mai,2024,18,36,22
18,card,32.82,Americano with Milk,Night,Thu,May,4,5,2,Mai,2024,18,41,11
19,card,37.72,Latte,Night,Thu,May,4,5,2,Mai,2024,19,18,33
19,card,37.72,Cappuccino,Night,Thu,May,4,5,2,Mai,2024,19,19,56
14,card,37.72,Latte,Afternoon,Fri,May,5,5,3,Mai,2024,14,30,0
17,card,37.72,Latte,Night,Fri,May,5,5,3,Mai,2024,17,3,24
10,card,27.92,Americano,Morning,Mon,May,1,5,6,Mai,2024,10,5,17
10,card,37.72,Cappuccino,Morning,Mon,May,1,5,6,Mai,2024,10,6,51
10,card,32.82,Americano with Milk,Morning,Mon,May,1,5,6,Mai,2024,10,8,5
10,card,27.92,Americano,Morning,Mon,May,1,5,6,Mai,2024,10,9,7
10,card,27.92,Cortado,Morning,Mon,May,1,5,6,Mai,2024,10,39,12
13,card,27.92,Cortado,Afternoon,Mon,May,1,5,6,Mai,2024,13,18,10
13,card,27.92,Americano,Afternoon,Mon,May,1,5,6,Mai,2024,13,19,0
19,card,37.72,Cappuccino,Night,Mon,May,1,5,6,Mai,2024,19,18,12
19,card,37.72,Cappuccino,Night,Mon,May,1,5,6,Mai,2024,19,19,49
10,card,37.72,Cocoa,Morning,Tue,May,2,5,7,Mai,2024,10,44,55
11,card,27.92,Cortado,Morning,Tue,May,2,5,7,Mai,2024,11,21,58
13,card,27.92,Cortado,Afternoon,Tue,May,2,5,7,Mai,2024,13,23,34
16,card,37.72,Cocoa,Afternoon,Tue,May,2,5,7,Mai,2024,16,42,7
16,card,27.92,Americano,Afternoon,Tue,May,2,5,7,Mai,2024,16,55,38
17,card,37.72,Cappuccino,Night,Tue,May,2,5,7,Mai,2024,17,37,46
17,card,37.72,Latte,Night,Tue,May,2,5,7,Mai,2024,17,38,48
19,card,37.72,Cappuccino,Night,Tue,May,2,5,7,Mai,2024,19,12,12
19,card,37.72,Cappuccino,Night,Tue,May,2,5,7,Mai,2024,19,13,12
10,card,37.72,Latte,Morning,Wed,May,3,5,8,Mai,2024,10,7,28
12,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,9,Mai,2024,12,54,21
13,card,27.92,Americano,Afternoon,Thu,May,4,5,9,Mai,2024,13,3,58
13,card,37.72,Latte,Afternoon,Thu,May,4,5,9,Mai,2024,13,4,57
13,card,37.72,Latte,Afternoon,Thu,May,4,5,9,Mai,2024,13,6,11
13,card,37.72,Latte,Afternoon,Thu,May,4,5,9,Mai,2024,13,7,16
16,card,27.92,Americano,Afternoon,Thu,May,4,5,9,Mai,2024,16,55,14
16,card,27.92,Americano,Afternoon,Thu,May,4,5,9,Mai,2024,16,56,14
18,card,27.92,Americano,Night,Thu,May,4,5,9,Mai,2024,18,1,29
18,card,32.82,Americano with Milk,Night,Thu,May,4,5,9,Mai,2024,18,13,56
15,card,37.72,Latte,Afternoon,Fri,May,5,5,10,Mai,2024,15,46,21
15,card,37.72,Latte,Afternoon,Fri,May,5,5,10,Mai,2024,15,47,32
11,card,37.72,Latte,Morning,Sat,May,6,5,11,Mai,2024,11,39,52
17,card,32.82,Americano with Milk,Night,Sat,May,6,5,11,Mai,2024,17,20,30
17,card,37.72,Cocoa,Night,Sat,May,6,5,11,Mai,2024,17,21,56
17,card,37.72,Cappuccino,Night,Sat,May,6,5,11,Mai,2024,17,23,57
17,card,32.82,Americano with Milk,Night,Sat,May,6,5,11,Mai,2024,17,28,54
18,card,37.72,Cappuccino,Night,Sat,May,6,5,11,Mai,2024,18,35,40
19,card,37.72,Latte,Night,Sat,May,6,5,11,Mai,2024,19,38,16
10,card,37.72,Latte,Morning,Sun,May,7,5,12,Mai,2024,10,20,42
13,card,37.72,Latte,Afternoon,Sun,May,7,5,12,Mai,2024,13,24,3
13,card,27.92,Americano,Afternoon,Sun,May,7,5,12,Mai,2024,13,27,39
15,card,37.72,Latte,Afternoon,Sun,May,7,5,12,Mai,2024,15,16,19
15,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,12,Mai,2024,15,38,2
15,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,12,Mai,2024,15,52,14
16,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,12,Mai,2024,16,4,21
19,card,32.82,Americano with Milk,Night,Sun,May,7,5,12,Mai,2024,19,41,30
11,card,32.82,Americano with Milk,Morning,Mon,May,1,5,13,Mai,2024,11,3,53
8,card,27.92,Americano,Morning,Tue,May,2,5,14,Mai,2024,8,38,14
8,card,27.92,Americano,Morning,Tue,May,2,5,14,Mai,2024,8,39,25
8,card,27.92,Americano,Morning,Tue,May,2,5,14,Mai,2024,8,40,17
10,card,37.72,Cappuccino,Morning,Tue,May,2,5,14,Mai,2024,10,19,23
11,card,37.72,Latte,Morning,Tue,May,2,5,14,Mai,2024,11,32,29
11,card,37.72,Cappuccino,Morning,Tue,May,2,5,14,Mai,2024,11,34,12
14,card,37.72,Cappuccino,Afternoon,Tue,May,2,5,14,Mai,2024,14,4,54
14,card,32.82,Americano with Milk,Afternoon,Tue,May,2,5,14,Mai,2024,14,6,0
15,card,27.92,Americano,Afternoon,Tue,May,2,5,14,Mai,2024,15,1,54
16,card,32.82,Americano with Milk,Afternoon,Tue,May,2,5,14,Mai,2024,16,57,57
16,card,37.72,Cappuccino,Afternoon,Tue,May,2,5,14,Mai,2024,16,59,10
22,card,37.72,Hot Chocolate,Night,Tue,May,2,5,14,Mai,2024,22,51,25
8,card,37.72,Latte,Morning,Wed,May,3,5,15,Mai,2024,8,40,5
11,card,23.02,Espresso,Morning,Wed,May,3,5,15,Mai,2024,11,14,19
11,card,27.92,Americano,Morning,Wed,May,3,5,15,Mai,2024,11,19,10
13,card,27.92,Americano,Afternoon,Wed,May,3,5,15,Mai,2024,13,34,35
13,card,27.92,Americano,Afternoon,Wed,May,3,5,15,Mai,2024,13,35,29
13,card,27.92,Americano,Afternoon,Wed,May,3,5,15,Mai,2024,13,36,27
13,card,32.82,Americano with Milk,Afternoon,Wed,May,3,5,15,Mai,2024,13,55,28
14,card,27.92,Cortado,Afternoon,Wed,May,3,5,15,Mai,2024,14,38,52
14,card,27.92,Cortado,Afternoon,Wed,May,3,5,15,Mai,2024,14,39,44
17,card,23.02,Espresso,Night,Wed,May,3,5,15,Mai,2024,17,28,58
20,card,37.72,Cappuccino,Night,Wed,May,3,5,15,Mai,2024,20,20,34
10,card,32.82,Americano with Milk,Morning,Thu,May,4,5,16,Mai,2024,10,38,42
10,card,32.82,Americano with Milk,Morning,Thu,May,4,5,16,Mai,2024,10,39,49
12,card,32.82,Americano with Milk,Afternoon,Thu,May,4,5,16,Mai,2024,12,14,0
15,card,37.72,Hot Chocolate,Afternoon,Thu,May,4,5,16,Mai,2024,15,15,16
17,card,37.72,Latte,Night,Thu,May,4,5,16,Mai,2024,17,44,31
18,card,37.72,Hot Chocolate,Night,Thu,May,4,5,16,Mai,2024,18,12,56
18,card,37.72,Latte,Night,Thu,May,4,5,16,Mai,2024,18,13,58
9,card,27.92,Americano,Morning,Fri,May,5,5,17,Mai,2024,9,0,48
11,card,32.82,Americano with Milk,Morning,Fri,May,5,5,17,Mai,2024,11,30,27
19,card,32.82,Americano with Milk,Night,Fri,May,5,5,17,Mai,2024,19,55,18
19,card,37.72,Cappuccino,Night,Fri,May,5,5,17,Mai,2024,19,56,46
20,card,37.72,Cappuccino,Night,Fri,May,5,5,17,Mai,2024,20,37,52
22,card,27.92,Americano,Night,Fri,May,5,5,17,Mai,2024,22,34,50
22,card,37.72,Latte,Night,Fri,May,5,5,17,Mai,2024,22,36,33
22,card,37.72,Latte,Night,Fri,May,5,5,17,Mai,2024,22,37,42
8,card,37.72,Cappuccino,Morning,Sat,May,6,5,18,Mai,2024,8,1,37
8,card,37.72,Cappuccino,Morning,Sat,May,6,5,18,Mai,2024,8,2,39
11,card,32.82,Americano with Milk,Morning,Sat,May,6,5,18,Mai,2024,11,15,56
16,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,18,Mai,2024,16,48,29
16,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,18,Mai,2024,16,49,27
19,card,32.82,Americano with Milk,Night,Sat,May,6,5,18,Mai,2024,19,58,44
20,card,37.72,Latte,Night,Sat,May,6,5,18,Mai,2024,20,22,53
7,card,27.92,Americano,Morning,Sun,May,7,5,19,Mai,2024,7,58,38
7,card,27.92,Americano,Morning,Sun,May,7,5,19,Mai,2024,7,59,33
8,card,37.72,Cappuccino,Morning,Sun,May,7,5,19,Mai,2024,8,0,35
12,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,19,Mai,2024,12,14,26
14,card,27.92,Americano,Afternoon,Sun,May,7,5,19,Mai,2024,14,43,40
15,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,19,Mai,2024,15,58,58
18,card,32.82,Americano with Milk,Night,Sun,May,7,5,19,Mai,2024,18,12,36
18,card,23.02,Espresso,Night,Sun,May,7,5,19,Mai,2024,18,13,47
18,card,37.72,Hot Chocolate,Night,Sun,May,7,5,19,Mai,2024,18,16,30
19,card,37.72,Cappuccino,Night,Sun,May,7,5,19,Mai,2024,19,51,6
21,card,37.72,Cappuccino,Night,Sun,May,7,5,19,Mai,2024,21,15,41
21,card,37.72,Cappuccino,Night,Sun,May,7,5,19,Mai,2024,21,18,36
10,card,32.82,Americano with Milk,Morning,Mon,May,1,5,20,Mai,2024,10,5,59
10,card,37.72,Latte,Morning,Mon,May,1,5,20,Mai,2024,10,17,51
10,card,37.72,Latte,Morning,Mon,May,1,5,20,Mai,2024,10,58,48
11,card,27.92,Americano,Morning,Mon,May,1,5,20,Mai,2024,11,15,16
11,card,27.92,Americano,Morning,Mon,May,1,5,20,Mai,2024,11,16,19
13,card,27.92,Americano,Afternoon,Mon,May,1,5,20,Mai,2024,13,27,13
13,card,27.92,Americano,Afternoon,Mon,May,1,5,20,Mai,2024,13,28,10
14,card,32.82,Americano with Milk,Afternoon,Mon,May,1,5,20,Mai,2024,14,13,19
14,card,37.72,Cappuccino,Afternoon,Mon,May,1,5,20,Mai,2024,14,14,31
17,card,37.72,Latte,Night,Mon,May,1,5,20,Mai,2024,17,12,51
17,card,37.72,Latte,Night,Mon,May,1,5,20,Mai,2024,17,13,56
20,card,32.82,Americano with Milk,Night,Mon,May,1,5,20,Mai,2024,20,36,48
20,card,37.72,Cocoa,Night,Mon,May,1,5,20,Mai,2024,20,37,57
20,card,27.92,Cortado,Night,Mon,May,1,5,20,Mai,2024,20,46,52
21,card,32.82,Americano with Milk,Night,Mon,May,1,5,20,Mai,2024,21,36,53
21,card,32.82,Americano with Milk,Night,Mon,May,1,5,20,Mai,2024,21,37,57
8,card,37.72,Latte,Morning,Tue,May,2,5,21,Mai,2024,8,27,38
16,card,37.72,Latte,Afternoon,Tue,May,2,5,21,Mai,2024,16,10,19
18,card,23.02,Espresso,Night,Tue,May,2,5,21,Mai,2024,18,13,23
19,card,37.72,Cappuccino,Night,Tue,May,2,5,21,Mai,2024,19,11,9
20,card,37.72,Cappuccino,Night,Tue,May,2,5,21,Mai,2024,20,13,48
9,card,37.72,Cappuccino,Morning,Wed,May,3,5,22,Mai,2024,9,34,41
10,card,32.82,Americano with Milk,Morning,Wed,May,3,5,22,Mai,2024,10,49,47
11,card,27.92,Cortado,Morning,Wed,May,3,5,22,Mai,2024,11,18,14
11,card,32.82,Americano with Milk,Morning,Wed,May,3,5,22,Mai,2024,11,34,54
12,card,27.92,Americano,Afternoon,Wed,May,3,5,22,Mai,2024,12,29,50
12,card,27.92,Americano,Afternoon,Wed,May,3,5,22,Mai,2024,12,30,43
14,card,32.82,Americano with Milk,Afternoon,Wed,May,3,5,22,Mai,2024,14,0,20
19,card,37.72,Cappuccino,Night,Wed,May,3,5,22,Mai,2024,19,24,58
19,card,37.72,Cappuccino,Night,Wed,May,3,5,22,Mai,2024,19,25,58
21,card,37.72,Hot Chocolate,Night,Wed,May,3,5,22,Mai,2024,21,23,53
21,card,37.72,Cappuccino,Night,Wed,May,3,5,22,Mai,2024,21,24,49
10,card,37.72,Cappuccino,Morning,Thu,May,4,5,23,Mai,2024,10,10,19
12,card,23.02,Espresso,Afternoon,Thu,May,4,5,23,Mai,2024,12,22,6
15,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,23,Mai,2024,15,55,16
15,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,23,Mai,2024,15,56,27
16,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,23,Mai,2024,16,18,14
16,card,37.72,Latte,Afternoon,Thu,May,4,5,23,Mai,2024,16,41,0
17,card,37.72,Cappuccino,Night,Thu,May,4,5,23,Mai,2024,17,14,33
17,card,37.72,Latte,Night,Thu,May,4,5,23,Mai,2024,17,15,44
19,card,27.92,Cortado,Night,Thu,May,4,5,23,Mai,2024,19,3,53
19,card,37.72,Cappuccino,Night,Thu,May,4,5,23,Mai,2024,19,17,28
19,card,37.72,Cappuccino,Night,Thu,May,4,5,23,Mai,2024,19,18,26
19,card,37.72,Cappuccino,Night,Thu,May,4,5,23,Mai,2024,19,42,31
20,card,37.72,Cappuccino,Night,Thu,May,4,5,23,Mai,2024,20,15,1
20,card,37.72,Latte,Night,Thu,May,4,5,23,Mai,2024,20,16,24
22,card,32.82,Americano with Milk,Night,Thu,May,4,5,23,Mai,2024,22,48,10
11,card,27.92,Cortado,Morning,Fri,May,5,5,24,Mai,2024,11,11,59
11,card,27.92,Americano,Morning,Fri,May,5,5,24,Mai,2024,11,15,8
11,card,27.92,Americano,Morning,Fri,May,5,5,24,Mai,2024,11,16,13
16,card,37.72,Hot Chocolate,Afternoon,Fri,May,5,5,24,Mai,2024,16,7,19
18,card,27.92,Cortado,Night,Fri,May,5,5,24,Mai,2024,18,17,40
18,card,27.92,Cortado,Night,Fri,May,5,5,24,Mai,2024,18,18,36
22,card,32.82,Americano with Milk,Night,Fri,May,5,5,24,Mai,2024,22,30,40
12,card,37.72,Latte,Afternoon,Sat,May,6,5,25,Mai,2024,12,13,53
12,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,25,Mai,2024,12,42,10
12,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,25,Mai,2024,12,43,13
12,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,25,Mai,2024,12,58,12
16,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,25,Mai,2024,16,47,9
16,card,27.92,Americano,Afternoon,Sat,May,6,5,25,Mai,2024,16,48,16
10,card,37.72,Latte,Morning,Sun,May,7,5,26,Mai,2024,10,20,2
14,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,26,Mai,2024,14,24,49
14,card,27.92,Cortado,Afternoon,Sun,May,7,5,26,Mai,2024,14,26,5
14,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,26,Mai,2024,14,40,58
17,card,37.72,Cappuccino,Night,Sun,May,7,5,26,Mai,2024,17,19,15
18,card,37.72,Hot Chocolate,Night,Sun,May,7,5,26,Mai,2024,18,9,52
18,card,37.72,Hot Chocolate,Night,Sun,May,7,5,26,Mai,2024,18,11,2
18,card,27.92,Americano,Night,Sun,May,7,5,26,Mai,2024,18,13,14
18,card,37.72,Latte,Night,Sun,May,7,5,26,Mai,2024,18,39,18
20,card,37.72,Hot Chocolate,Night,Sun,May,7,5,26,Mai,2024,20,59,14
21,card,37.72,Cappuccino,Night,Sun,May,7,5,26,Mai,2024,21,0,5
21,card,27.92,Cortado,Night,Sun,May,7,5,26,Mai,2024,21,2,36
21,card,37.72,Cappuccino,Night,Sun,May,7,5,26,Mai,2024,21,3,51
21,card,37.72,Latte,Night,Sun,May,7,5,26,Mai,2024,21,4,58
21,card,37.72,Cappuccino,Night,Sun,May,7,5,26,Mai,2024,21,6,2
11,card,27.92,Americano,Morning,Mon,May,1,5,27,Mai,2024,11,34,55
14,card,32.82,Americano with Milk,Afternoon,Mon,May,1,5,27,Mai,2024,14,5,21
14,card,37.72,Cocoa,Afternoon,Mon,May,1,5,27,Mai,2024,14,6,43
15,card,27.92,Americano,Afternoon,Mon,May,1,5,27,Mai,2024,15,11,34
15,card,27.92,Americano,Afternoon,Mon,May,1,5,27,Mai,2024,15,14,5
17,card,37.72,Latte,Night,Mon,May,1,5,27,Mai,2024,17,50,55
18,card,27.92,Americano,Night,Mon,May,1,5,27,Mai,2024,18,0,50
19,card,37.72,Latte,Night,Mon,May,1,5,27,Mai,2024,19,16,27
19,card,37.72,Latte,Night,Mon,May,1,5,27,Mai,2024,19,17,38
21,card,32.82,Americano with Milk,Night,Mon,May,1,5,27,Mai,2024,21,29,7
21,card,37.72,Cappuccino,Night,Mon,May,1,5,27,Mai,2024,21,30,19
8,card,32.82,Americano with Milk,Morning,Tue,May,2,5,28,Mai,2024,8,37,9
9,card,32.82,Americano with Milk,Morning,Tue,May,2,5,28,Mai,2024,9,20,10
11,card,37.72,Cappuccino,Morning,Tue,May,2,5,28,Mai,2024,11,48,18
13,card,37.72,Cappuccino,Afternoon,Tue,May,2,5,28,Mai,2024,13,14,40
14,card,37.72,Cocoa,Afternoon,Tue,May,2,5,28,Mai,2024,14,10,53
16,card,27.92,Cortado,Afternoon,Tue,May,2,5,28,Mai,2024,16,25,39
19,card,27.92,Americano,Night,Tue,May,2,5,28,Mai,2024,19,9,29
19,card,37.72,Latte,Night,Tue,May,2,5,28,Mai,2024,19,10,31
20,card,32.82,Americano with Milk,Night,Tue,May,2,5,28,Mai,2024,20,24,32
20,card,27.92,Americano,Night,Tue,May,2,5,28,Mai,2024,20,50,19
9,card,37.72,Latte,Morning,Wed,May,3,5,29,Mai,2024,9,14,43
11,card,37.72,Hot Chocolate,Morning,Wed,May,3,5,29,Mai,2024,11,14,2
15,card,27.92,Americano,Afternoon,Wed,May,3,5,29,Mai,2024,15,10,48
15,card,37.72,Latte,Afternoon,Wed,May,3,5,29,Mai,2024,15,22,56
15,card,37.72,Cappuccino,Afternoon,Wed,May,3,5,29,Mai,2024,15,45,12
16,card,37.72,Latte,Afternoon,Wed,May,3,5,29,Mai,2024,16,45,3
18,card,27.92,Cortado,Night,Wed,May,3,5,29,Mai,2024,18,24,3
18,card,37.72,Latte,Night,Wed,May,3,5,29,Mai,2024,18,24,59
20,card,37.72,Hot Chocolate,Night,Wed,May,3,5,29,Mai,2024,20,30,42
20,card,37.72,Cocoa,Night,Wed,May,3,5,29,Mai,2024,20,32,35
8,card,37.72,Cappuccino,Morning,Thu,May,4,5,30,Mai,2024,8,29,6
8,card,37.72,Latte,Morning,Thu,May,4,5,30,Mai,2024,8,30,21
8,card,32.82,Americano with Milk,Morning,Thu,May,4,5,30,Mai,2024,8,37,5
9,card,37.72,Latte,Morning,Thu,May,4,5,30,Mai,2024,9,47,59
14,card,32.82,Americano with Milk,Afternoon,Thu,May,4,5,30,Mai,2024,14,56,15
15,card,23.02,Espresso,Afternoon,Thu,May,4,5,30,Mai,2024,15,16,15
15,card,23.02,Espresso,Afternoon,Thu,May,4,5,30,Mai,2024,15,17,38
19,card,37.72,Cappuccino,Night,Thu,May,4,5,30,Mai,2024,19,53,11
20,card,37.72,Latte,Night,Thu,May,4,5,30,Mai,2024,20,31,5
20,card,37.72,Hot Chocolate,Night,Thu,May,4,5,30,Mai,2024,20,46,13
20,card,32.82,Americano with Milk,Night,Thu,May,4,5,30,Mai,2024,20,47,21
7,card,32.82,Americano with Milk,Morning,Fri,May,5,5,31,Mai,2024,7,53,57
9,card,37.72,Latte,Morning,Fri,May,5,5,31,Mai,2024,9,21,7
10,card,37.72,Hot Chocolate,Morning,Fri,May,5,5,31,Mai,2024,10,38,7
10,card,37.72,Cocoa,Morning,Fri,May,5,5,31,Mai,2024,10,39,6
14,card,32.82,Americano with Milk,Afternoon,Fri,May,5,5,31,Mai,2024,14,50,12
18,card,37.72,Latte,Night,Fri,May,5,5,31,Mai,2024,18,23,44
18,card,37.72,Latte,Night,Fri,May,5,5,31,Mai,2024,18,25,3
20,card,37.72,Cappuccino,Night,Fri,May,5,5,31,Mai,2024,20,6,39
20,card,32.82,Americano with Milk,Night,Fri,May,5,5,31,Mai,2024,20,33,6
20,card,37.72,Latte,Night,Fri,May,5,5,31,Mai,2024,20,34,32
22,card,37.72,Cappuccino,Night,Fri,May,5,5,31,Mai,2024,22,5,47
22,card,32.82,Americano with Milk,Night,Fri,May,5,5,31,Mai,2024,22,6,52
22,card,27.92,Cortado,Night,Fri,May,5,5,31,Mai,2024,22,7,55
8,card,27.92,Cortado,Morning,Sat,Jun,6,6,1,Juin,2024,8,27,1
9,card,37.72,Latte,Morning,Sat,Jun,6,6,1,Juin,2024,9,48,24
11,card,37.72,Latte,Morning,Sat,Jun,6,6,1,Juin,2024,11,38,9
14,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,1,Juin,2024,14,28,53
18,card,32.82,Americano with Milk,Night,Sat,Jun,6,6,1,Juin,2024,18,20,12
18,card,32.82,Americano with Milk,Night,Sat,Jun,6,6,1,Juin,2024,18,21,15
20,card,37.72,Cappuccino,Night,Sat,Jun,6,6,1,Juin,2024,20,50,10
20,card,37.72,Cappuccino,Night,Sat,Jun,6,6,1,Juin,2024,20,51,13
20,card,37.72,Cocoa,Night,Sat,Jun,6,6,1,Juin,2024,20,59,9
21,card,32.82,Americano with Milk,Night,Sat,Jun,6,6,1,Juin,2024,21,51,4
20,card,37.72,Latte,Night,Sun,Jun,7,6,2,Juin,2024,20,3,25
20,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2,Juin,2024,20,24,2
20,card,37.72,Cappuccino,Night,Sun,Jun,7,6,2,Juin,2024,20,25,7
21,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2,Juin,2024,21,7,20
21,card,37.72,Latte,Night,Sun,Jun,7,6,2,Juin,2024,21,30,12
10,card,37.72,Latte,Morning,Mon,Jun,1,6,3,Juin,2024,10,12,4
10,card,37.72,Latte,Morning,Mon,Jun,1,6,3,Juin,2024,10,27,49
14,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,3,Juin,2024,14,31,42
14,card,32.82,Americano with Milk,Afternoon,Mon,Jun,1,6,3,Juin,2024,14,33,0
14,card,37.72,Latte,Afternoon,Mon,Jun,1,6,3,Juin,2024,14,34,6
9,card,27.92,Cortado,Morning,Tue,Jun,2,6,4,Juin,2024,9,23,42
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,4,Juin,2024,10,27,13
12,card,37.72,Latte,Afternoon,Tue,Jun,2,6,4,Juin,2024,12,2,10
12,card,37.72,Hot Chocolate,Afternoon,Tue,Jun,2,6,4,Juin,2024,12,5,29
15,card,37.72,Latte,Afternoon,Tue,Jun,2,6,4,Juin,2024,15,30,32
17,card,27.92,Cortado,Night,Tue,Jun,2,6,4,Juin,2024,17,46,36
17,card,37.72,Cappuccino,Night,Tue,Jun,2,6,4,Juin,2024,17,47,28
20,card,37.72,Hot Chocolate,Night,Tue,Jun,2,6,4,Juin,2024,20,13,1
20,card,37.72,Cappuccino,Night,Tue,Jun,2,6,4,Juin,2024,20,50,33
21,card,27.92,Cortado,Night,Tue,Jun,2,6,4,Juin,2024,21,31,58
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,4,Juin,2024,21,33,2
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,4,Juin,2024,21,34,55
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,4,Juin,2024,21,36,6
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,4,Juin,2024,21,37,15
8,card,37.72,Cappuccino,Morning,Wed,Jun,3,6,5,Juin,2024,8,21,48
8,card,37.72,Cappuccino,Morning,Wed,Jun,3,6,5,Juin,2024,8,23,6
